Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    n_updates            | 2590          |
|    policy_gradient_loss | -0.000223     |
|    value_loss           | 4.61e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 29           |
| rollout/                |              |
|    ep_len_mean          | 70.1         |
|    ep_rew_mean          | 4.36e+03     |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 261          |
|    time_elapsed         | 1157         |
|    total_timesteps      | 534528       |
| train/                  |              |
|    approx_kl            | 4.176211e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.52        |
|    explained_variance   | 0.331        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.61e+05     |
|    n_updates            | 2600         |
|    policy_gradient_loss | -0.000233    |
|    value_loss           | 5.01e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 20           |
| rollout/                |              |
|    ep_len_mean          | 70           |
|    ep_rew_mean          | 4.38e+03     |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 262          |
|    time_elapsed         | 1162         |
|    total_timesteps      | 536576       |
| train/                  |              |
|    approx_kl            | 8.148152e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.523       |
|    explained_variance   | 0.277        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.47e+05     |
|    n_updates            | 2610         |
|    policy_gradient_loss | -0.0002      |
|    value_loss           | 3.39e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 12            |
| rollout/                |               |
|    ep_len_mean          | 64.4          |
|    ep_rew_mean          | 3.82e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 263           |
|    time_elapsed         | 1166          |
|    total_timesteps      | 538624        |
| train/                  |               |
|    approx_kl            | 2.3729637e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.534        |
|    explained_variance   | 0.38          |
|    learning_rate        | 0.0003        |
|    loss                 | 1.48e+05      |
|    n_updates            | 2620          |
|    policy_gradient_loss | -0.000334     |
|    value_loss           | 3.17e+05      |
-------------------------------------------
[HB] 540000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 20            |
| rollout/                |               |
|    ep_len_mean          | 66.1          |
|    ep_rew_mean          | 4e+03         |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 264           |
|    time_elapsed         | 1171          |
|    total_timesteps      | 540672        |
| train/                  |               |
|    approx_kl            | 1.3315219e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.551        |
|    explained_variance   | 0.299         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.91e+05      |
|    n_updates            | 2630          |
|    policy_gradient_loss | -0.000214     |
|    value_loss           | 3.63e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 16            |
| rollout/                |               |
|    ep_len_mean          | 66.9          |
|    ep_rew_mean          | 4.08e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 265           |
|    time_elapsed         | 1175          |
|    total_timesteps      | 542720        |
| train/                  |               |
|    approx_kl            | 5.7991983e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.521        |
|    explained_variance   | 0.261         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.23e+05      |
|    n_updates            | 2640          |
|    policy_gradient_loss | -0.000192     |
|    value_loss           | 3.93e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 68            |
|    ep_rew_mean          | 4.18e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 266           |
|    time_elapsed         | 1180          |
|    total_timesteps      | 544768        |
| train/                  |               |
|    approx_kl            | 7.0863716e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.542        |
|    explained_variance   | 0.305         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.42e+05      |
|    n_updates            | 2650          |
|    policy_gradient_loss | -0.000213     |
|    value_loss           | 3.85e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 34            |
| rollout/                |               |
|    ep_len_mean          | 68.8          |
|    ep_rew_mean          | 4.23e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 267           |
|    time_elapsed         | 1184          |
|    total_timesteps      | 546816        |
| train/                  |               |
|    approx_kl            | 1.9205345e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.523        |
|    explained_variance   | 0.343         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.69e+05      |
|    n_updates            | 2660          |
|    policy_gradient_loss | -0.000264     |
|    value_loss           | 3.48e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 20           |
| rollout/                |              |
|    ep_len_mean          | 67.4         |
|    ep_rew_mean          | 4.09e+03     |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 268          |
|    time_elapsed         | 1189         |
|    total_timesteps      | 548864       |
| train/                  |              |
|    approx_kl            | 2.275417e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.53        |
|    explained_variance   | 0.295        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.83e+05     |
|    n_updates            | 2670         |
|    policy_gradient_loss | -0.000149    |
|    value_loss           | 4.29e+05     |
------------------------------------------
[HB] 550000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 28           |
| rollout/                |              |
|    ep_len_mean          | 70.5         |
|    ep_rew_mean          | 4.46e+03     |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 269          |
|    time_elapsed         | 1193         |
|    total_timesteps      | 550912       |
| train/                  |              |
|    approx_kl            | 8.960524e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.554       |
|    explained_variance   | 0.366        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.68e+05     |
|    n_updates            | 2680         |
|    policy_gradient_loss | -0.000299    |
|    value_loss           | 3.24e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 10            |
| rollout/                |               |
|    ep_len_mean          | 69.3          |
|    ep_rew_mean          | 4.31e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 270           |
|    time_elapsed         | 1198          |
|    total_timesteps      | 552960        |
| train/                  |               |
|    approx_kl            | 1.4799087e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.537        |
|    explained_variance   | 0.298         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.62e+05      |
|    n_updates            | 2690          |
|    policy_gradient_loss | -0.000236     |
|    value_loss           | 5.07e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 17            |
| rollout/                |               |
|    ep_len_mean          | 68.3          |
|    ep_rew_mean          | 4.21e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 271           |
|    time_elapsed         | 1202          |
|    total_timesteps      | 555008        |
| train/                  |               |
|    approx_kl            | 2.2935523e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.547        |
|    explained_variance   | 0.388         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.17e+05      |
|    n_updates            | 2700          |
|    policy_gradient_loss | -0.000352     |
|    value_loss           | 2.67e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 19           |
| rollout/                |              |
|    ep_len_mean          | 66.3         |
|    ep_rew_mean          | 3.98e+03     |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 272          |
|    time_elapsed         | 1207         |
|    total_timesteps      | 557056       |
| train/                  |              |
|    approx_kl            | 9.550748e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.539       |
|    explained_variance   | 0.296        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.32e+05     |
|    n_updates            | 2710         |
|    policy_gradient_loss | -0.0002      |
|    value_loss           | 3.32e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 67.5          |
|    ep_rew_mean          | 4.07e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 273           |
|    time_elapsed         | 1211          |
|    total_timesteps      | 559104        |
| train/                  |               |
|    approx_kl            | 1.4607192e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.545        |
|    explained_variance   | 0.264         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.26e+05      |
|    n_updates            | 2720          |
|    policy_gradient_loss | -0.00025      |
|    value_loss           | 3.33e+05      |
-------------------------------------------
[HB] 560000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 20            |
| rollout/                |               |
|    ep_len_mean          | 66.6          |
|    ep_rew_mean          | 3.99e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 274           |
|    time_elapsed         | 1216          |
|    total_timesteps      | 561152        |
| train/                  |               |
|    approx_kl            | 2.0331696e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.533        |
|    explained_variance   | 0.383         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.57e+05      |
|    n_updates            | 2730          |
|    policy_gradient_loss | -0.000339     |
|    value_loss           | 4.01e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 29           |
| rollout/                |              |
|    ep_len_mean          | 65.6         |
|    ep_rew_mean          | 3.89e+03     |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 275          |
|    time_elapsed         | 1220         |
|    total_timesteps      | 563200       |
| train/                  |              |
|    approx_kl            | 6.257613e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.532       |
|    explained_variance   | 0.341        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.28e+05     |
|    n_updates            | 2740         |
|    policy_gradient_loss | -0.000178    |
|    value_loss           | 3.06e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 14            |
| rollout/                |               |
|    ep_len_mean          | 63.3          |
|    ep_rew_mean          | 3.67e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 276           |
|    time_elapsed         | 1225          |
|    total_timesteps      | 565248        |
| train/                  |               |
|    approx_kl            | 1.1341896e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.539        |
|    explained_variance   | 0.367         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.02e+05      |
|    n_updates            | 2750          |
|    policy_gradient_loss | -0.000231     |
|    value_loss           | 2.59e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 22            |
| rollout/                |               |
|    ep_len_mean          | 64.2          |
|    ep_rew_mean          | 3.73e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 277           |
|    time_elapsed         | 1230          |
|    total_timesteps      | 567296        |
| train/                  |               |
|    approx_kl            | 6.8736254e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.528        |
|    explained_variance   | 0.356         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.56e+05      |
|    n_updates            | 2760          |
|    policy_gradient_loss | -0.000214     |
|    value_loss           | 3.28e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 16            |
| rollout/                |               |
|    ep_len_mean          | 64.6          |
|    ep_rew_mean          | 3.81e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 278           |
|    time_elapsed         | 1234          |
|    total_timesteps      | 569344        |
| train/                  |               |
|    approx_kl            | 1.6087753e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.549        |
|    explained_variance   | 0.412         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.28e+05      |
|    n_updates            | 2770          |
|    policy_gradient_loss | -0.000258     |
|    value_loss           | 3e+05         |
-------------------------------------------
[HB] 570000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 17            |
| rollout/                |               |
|    ep_len_mean          | 65.9          |
|    ep_rew_mean          | 3.92e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 279           |
|    time_elapsed         | 1239          |
|    total_timesteps      | 571392        |
| train/                  |               |
|    approx_kl            | 4.2137954e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.531        |
|    explained_variance   | 0.314         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.1e+05       |
|    n_updates            | 2780          |
|    policy_gradient_loss | -0.000132     |
|    value_loss           | 3.39e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 13            |
| rollout/                |               |
|    ep_len_mean          | 64.8          |
|    ep_rew_mean          | 3.88e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 280           |
|    time_elapsed         | 1243          |
|    total_timesteps      | 573440        |
| train/                  |               |
|    approx_kl            | 3.2968173e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.548        |
|    explained_variance   | 0.363         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.3e+05       |
|    n_updates            | 2790          |
|    policy_gradient_loss | -0.000191     |
|    value_loss           | 3.06e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 9            |
| rollout/                |              |
|    ep_len_mean          | 65.2         |
|    ep_rew_mean          | 3.87e+03     |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 281          |
|    time_elapsed         | 1248         |
|    total_timesteps      | 575488       |
| train/                  |              |
|    approx_kl            | 1.655771e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.536       |
|    explained_variance   | 0.257        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.75e+05     |
|    n_updates            | 2800         |
|    policy_gradient_loss | -0.00033     |
|    value_loss           | 4.12e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 67            |
|    ep_rew_mean          | 4.11e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 282           |
|    time_elapsed         | 1252          |
|    total_timesteps      | 577536        |
| train/                  |               |
|    approx_kl            | 1.5585196e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.532        |
|    explained_variance   | 0.374         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.57e+05      |
|    n_updates            | 2810          |
|    policy_gradient_loss | -0.000288     |
|    value_loss           | 2.97e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 14            |
| rollout/                |               |
|    ep_len_mean          | 69.1          |
|    ep_rew_mean          | 4.27e+03      |
| time/                   |               |
|    fps                  | 461           |
|    iterations           | 283           |
|    time_elapsed         | 1257          |
|    total_timesteps      | 579584        |
| train/                  |               |
|    approx_kl            | 1.3884969e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.531        |
|    explained_variance   | 0.3           |
|    learning_rate        | 0.0003        |
|    loss                 | 2.11e+05      |
|    n_updates            | 2820          |
|    policy_gradient_loss | -0.00022      |
|    value_loss           | 4.72e+05      |
-------------------------------------------
[HB] 580000 steps...
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 15           |
| rollout/                |              |
|    ep_len_mean          | 68.7         |
|    ep_rew_mean          | 4.2e+03      |
| time/                   |              |
|    fps                  | 461          |
|    iterations           | 284          |
|    time_elapsed         | 1261         |
|    total_timesteps      | 581632       |
| train/                  |              |
|    approx_kl            | 2.037027e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.537       |
|    explained_variance   | 0.227        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.84e+05     |
|    n_updates            | 2830         |
|    policy_gradient_loss | -0.000353    |
|    value_loss           | 3.88e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 12            |
| rollout/                |               |
|    ep_len_mean          | 64.9          |
|    ep_rew_mean          | 3.83e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 285           |
|    time_elapsed         | 1266          |
|    total_timesteps      | 583680        |
| train/                  |               |
|    approx_kl            | 1.6608228e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.528        |
|    explained_variance   | 0.386         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.11e+05      |
|    n_updates            | 2840          |
|    policy_gradient_loss | -0.000266     |
|    value_loss           | 2.55e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 17           |
| rollout/                |              |
|    ep_len_mean          | 64.8         |
|    ep_rew_mean          | 3.81e+03     |
| time/                   |              |
|    fps                  | 460          |
|    iterations           | 286          |
|    time_elapsed         | 1270         |
|    total_timesteps      | 585728       |
| train/                  |              |
|    approx_kl            | 8.351817e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.541       |
|    explained_variance   | 0.418        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.33e+05     |
|    n_updates            | 2850         |
|    policy_gradient_loss | -0.000224    |
|    value_loss           | 2.82e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 21            |
| rollout/                |               |
|    ep_len_mean          | 65.8          |
|    ep_rew_mean          | 3.94e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 287           |
|    time_elapsed         | 1275          |
|    total_timesteps      | 587776        |
| train/                  |               |
|    approx_kl            | 1.0275218e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.545        |
|    explained_variance   | 0.407         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.43e+05      |
|    n_updates            | 2860          |
|    policy_gradient_loss | -0.000274     |
|    value_loss           | 2.98e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 20           |
| rollout/                |              |
|    ep_len_mean          | 65.4         |
|    ep_rew_mean          | 3.91e+03     |
| time/                   |              |
|    fps                  | 460          |
|    iterations           | 288          |
|    time_elapsed         | 1279         |
|    total_timesteps      | 589824       |
| train/                  |              |
|    approx_kl            | 9.926353e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.52        |
|    explained_variance   | 0.384        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.39e+05     |
|    n_updates            | 2870         |
|    policy_gradient_loss | -0.000201    |
|    value_loss           | 3.5e+05      |
------------------------------------------
[HB] 590000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 14            |
| rollout/                |               |
|    ep_len_mean          | 67            |
|    ep_rew_mean          | 4.1e+03       |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 289           |
|    time_elapsed         | 1284          |
|    total_timesteps      | 591872        |
| train/                  |               |
|    approx_kl            | 9.1689635e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.543        |
|    explained_variance   | 0.432         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.28e+05      |
|    n_updates            | 2880          |
|    policy_gradient_loss | -0.000243     |
|    value_loss           | 2.58e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 23           |
| rollout/                |              |
|    ep_len_mean          | 64.5         |
|    ep_rew_mean          | 3.84e+03     |
| time/                   |              |
|    fps                  | 460          |
|    iterations           | 290          |
|    time_elapsed         | 1288         |
|    total_timesteps      | 593920       |
| train/                  |              |
|    approx_kl            | 9.629369e-06 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.526       |
|    explained_variance   | 0.378        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.03e+05     |
|    n_updates            | 2890         |
|    policy_gradient_loss | -0.000204    |
|    value_loss           | 3.92e+05     |
------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 21          |
| rollout/                |             |
|    ep_len_mean          | 65.2        |
|    ep_rew_mean          | 3.91e+03    |
| time/                   |             |
|    fps                  | 460         |
|    iterations           | 291         |
|    time_elapsed         | 1293        |
|    total_timesteps      | 595968      |
| train/                  |             |
|    approx_kl            | 6.64649e-06 |
|    clip_fraction        | 0           |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.554      |
|    explained_variance   | 0.274       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.33e+05    |
|    n_updates            | 2900        |
|    policy_gradient_loss | -0.000231   |
|    value_loss           | 3.25e+05    |
-----------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 27            |
| rollout/                |               |
|    ep_len_mean          | 64.5          |
|    ep_rew_mean          | 3.85e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 292           |
|    time_elapsed         | 1297          |
|    total_timesteps      | 598016        |
| train/                  |               |
|    approx_kl            | 2.4257432e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.528        |
|    explained_variance   | 0.304         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.15e+05      |
|    n_updates            | 2910          |
|    policy_gradient_loss | -0.000368     |
|    value_loss           | 3.03e+05      |
-------------------------------------------
[HB] 600000 steps...
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 65.6          |
|    ep_rew_mean          | 3.96e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 293           |
|    time_elapsed         | 1302          |
|    total_timesteps      | 600064        |
| train/                  |               |
|    approx_kl            | 2.3106004e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.534        |
|    explained_variance   | 0.296         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.13e+05      |
|    n_updates            | 2920          |
|    policy_gradient_loss | -0.000318     |
|    value_loss           | 3.43e+05      |
-------------------------------------------
----------------------------------------
| custom/                 |            |
|    max_turn_per_episode | 24         |
| rollout/                |            |
|    ep_len_mean          | 66.6       |
|    ep_rew_mean          | 4.05e+03   |
| time/                   |            |
|    fps                  | 460        |
|    iterations           | 294        |
|    time_elapsed         | 1306       |
|    total_timesteps      | 602112     |
| train/                  |            |
|    approx_kl            | 8.7253e-06 |
|    clip_fraction        | 0          |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.523     |
|    explained_variance   | 0.293      |
|    learning_rate        | 0.0003     |
|    loss                 | 1.55e+05   |
|    n_updates            | 2930       |
|    policy_gradient_loss | -0.00025   |
|    value_loss           | 3.5e+05    |
----------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 25            |
| rollout/                |               |
|    ep_len_mean          | 68.1          |
|    ep_rew_mean          | 4.21e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 295           |
|    time_elapsed         | 1311          |
|    total_timesteps      | 604160        |
| train/                  |               |
|    approx_kl            | 7.0946553e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.537        |
|    explained_variance   | 0.358         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.33e+05      |
|    n_updates            | 2940          |
|    policy_gradient_loss | -0.000227     |
|    value_loss           | 3.37e+05      |
-------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 21           |
| rollout/                |              |
|    ep_len_mean          | 68.7         |
|    ep_rew_mean          | 4.28e+03     |
| time/                   |              |
|    fps                  | 460          |
|    iterations           | 296          |
|    time_elapsed         | 1316         |
|    total_timesteps      | 606208       |
| train/                  |              |
|    approx_kl            | 1.318718e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.519       |
|    explained_variance   | 0.421        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.52e+05     |
|    n_updates            | 2950         |
|    policy_gradient_loss | -0.000238    |
|    value_loss           | 3.44e+05     |
------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 16            |
| rollout/                |               |
|    ep_len_mean          | 70.9          |
|    ep_rew_mean          | 4.54e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 297           |
|    time_elapsed         | 1320          |
|    total_timesteps      | 608256        |
| train/                  |               |
|    approx_kl            | 3.8118542e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.529        |
|    explained_variance   | 0.343         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.84e+05      |
|    n_updates            | 2960          |
|    policy_gradient_loss | -0.000172     |
|    value_loss           | 3.74e+05      |
-------------------------------------------
[HB] 610000 steps...
--------------------------------------------
| custom/                 |                |
|    max_turn_per_episode | 23             |
| rollout/                |                |
|    ep_len_mean          | 69.5           |
|    ep_rew_mean          | 4.46e+03       |
| time/                   |                |
|    fps                  | 460            |
|    iterations           | 298            |
|    time_elapsed         | 1325           |
|    total_timesteps      | 610304         |
| train/                  |                |
|    approx_kl            | 1.09412185e-05 |
|    clip_fraction        | 0              |
|    clip_range           | 0.2            |
|    entropy_loss         | -0.517         |
|    explained_variance   | 0.373          |
|    learning_rate        | 0.0003         |
|    loss                 | 2.78e+05       |
|    n_updates            | 2970           |
|    policy_gradient_loss | -0.000218      |
|    value_loss           | 4.5e+05        |
--------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 5             |
| rollout/                |               |
|    ep_len_mean          | 66.1          |
|    ep_rew_mean          | 4.08e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 299           |
|    time_elapsed         | 1329          |
|    total_timesteps      | 612352        |
| train/                  |               |
|    approx_kl            | 2.7474189e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.531        |
|    explained_variance   | 0.34          |
|    learning_rate        | 0.0003        |
|    loss                 | 1.67e+05      |
|    n_updates            | 2980          |
|    policy_gradient_loss | -0.000149     |
|    value_loss           | 3.79e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 15            |
| rollout/                |               |
|    ep_len_mean          | 63.8          |
|    ep_rew_mean          | 3.78e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 300           |
|    time_elapsed         | 1334          |
|    total_timesteps      | 614400        |
| train/                  |               |
|    approx_kl            | 6.6123016e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.538        |
|    explained_variance   | 0.365         |
|    learning_rate        | 0.0003        |
|    loss                 | 1.1e+05       |
|    n_updates            | 2990          |
|    policy_gradient_loss | -0.000203     |
|    value_loss           | 2.48e+05      |
-------------------------------------------
-------------------------------------------
| custom/                 |               |
|    max_turn_per_episode | 17            |
| rollout/                |               |
|    ep_len_mean          | 65.6          |
|    ep_rew_mean          | 3.93e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 301           |
|    time_elapsed         | 1338          |
|    total_timesteps      | 616448        |
| train/                  |               |
|    approx_kl            | 1.6407073e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.554        |
